0,1,36.5,-122.6,-13.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01418085,0.00000681,0.00000022,0.00000002,0,0,0,0,0
0,1,36.5,-122.55,-12.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01418085,0.00000681,0.00000022,0.00000002,0,0,0,0,0
0,1,36.5,-122.5,-11,1,0.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.15785832,0.00008186,0.00000268,0.00000019,0.00000002,0,0,0,0
0,1,36.5,-122.45,-9.7,1,0.00000037,0.00000004,0.00000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0.80639061,0.00078208,0.00002559,0.00000182,0.0000002,0.00000003,0,0,0
0,1,36.5,-122.4,-8.51,1,0.00000274,0.00000027,0.00000007,0.00000003,0.00000001,0.00000001,0,0,0,0,0,0,0,0,0,1,0.99999415,0.00572524,0.00018775,0.00001339,0.00000149,0.0000002,0.00000003,0,0
0,1,36.5,-122.35,-7.44,1,0.00007403,0.0000074,0.00000193,0.00000074,0.00000035,0.00000019,0.00000012,0.00000007,0.00000005,0.00000004,0.00000003,0.00000002,0.00000001,0.00000001,0.00000001,1,1,0.14389845,0.00506789,0.00036225,0.0000404,0.00000539,0.00000074,0.00000009,0.00000001
0,1,36.5,-122.3,-6.47,1,0.00007403,0.0000074,0.00000193,0.00000074,0.00000035,0.00000019,0.00000012,0.00000007,0.00000005,0.00000004,0.00000003,0.00000002,0.00000001,0.00000001,0.00000001,1,1,0.14389843,0.00506789,0.00036225,0.0000404,0.00000539,0.00000074,0.00000009,0.00000001
0,1,36.5,-122.25,-5.62,1,0.00027296,0.0000273,0.0000071,0.00000273,0.0000013,0.00000071,0.00000043,0.00000027,0.00000018,0.00000013,0.00000009,0.00000007,0.00000005,0.00000004,0.00000003,1,1,0.43611667,0.01856077,0.00133514,0.00014897,0.00001989,0.00000273,0.00000034,0.00000004
0,1,36.5,-122.2,-4.87,1,0.00080065,0.00008009,0.00002083,0.00000801,0.00000382,0.00000208,0.00000125,0.0000008,0.00000054,0.00000038,0.00000028,0.00000021,0.00000016,0.00000012,0.0000001,1,1,0.81379537,0.05348546,0.00391224,0.00043701,0.00005836,0.00000801,0.00000099,0.00000013
0,1,36.5,-122.15,-4.23,1,0.00188896,0.00018906,0.00004917,0.00001891,0.00000901,0.00000492,0.00000295,0.00000189,0.00000128,0.0000009,0.00000066,0.00000049,0.00000038,0.00000029,0.00000023,1,1,0.98108682,0.12169187,0.00921052,0.00103127,0.00013775,0.00001891,0.00000234,0.0000003
0,1,36.5,-122.1,-3.69,1,0.00581961,0.00058349,0.00015176,0.00005836,0.00002781,0.00001518,0.0000091,0.00000584,0.00000395,0.00000278,0.00000203,0.00000152,0.00000116,0.00000091,0.00000072,1,1,0.99999521,0.33005177,0.02816001,0.00318006,0.00042517,0.00005836,0.00000723,0.00000093
0,1,36.5,-122.05,-3.27,1,0.00581726,0.00058325,0.0001517,0.00005834,0.0000278,0.00001517,0.00000909,0.00000583,0.00000395,0.00000278,0.00000203,0.00000152,0.00000116,0.00000091,0.00000072,1,1,0.99999518,0.32994311,0.02814877,0.00317877,0.000425,0.00005834,0.00000723,0.00000093
0,1,36.5,-122,-2.96,1,0.00792937,0.00079578,0.00020699,0.00007961,0.00003793,0.0000207,0.00001241,0.00000796,0.00000538,0.00000379,0.00000276,0.00000207,0.00000159,0.00000124,0.00000099,1,1,0.99999994,0.42093794,0.03821144,0.004335,0.00057988,0.00007961,0.00000986,0.00000127
0,1,36.5,-121.95,-2.75,1,0.00948476,0.00095255,0.00024779,0.0000953,0.00004541,0.00002478,0.00001485,0.00000953,0.00000644,0.00000454,0.00000331,0.00000248,0.0000019,0.00000149,0.00000118,1,1,1,0.48005222,0.04556863,0.00518718,0.00069413,0.0000953,0.00001181,0.00000152
0,1,36.5,-121.9,-2.65,1,0.01043706,0.00104864,0.00027279,0.00010491,0.00004999,0.00002728,0.00001635,0.00001049,0.00000709,0.000005,0.00000364,0.00000273,0.00000209,0.00000163,0.0000013,1,1,1,0.51326644,0.05005093,0.00570923,0.00076416,0.00010491,0.000013,0.00000167
0,1,36.5,-121.85,-2.66,1,0.01031326,0.00103614,0.00026954,0.00010366,0.0000494,0.00002696,0.00001615,0.00001037,0.00000701,0.00000494,0.0000036,0.0000027,0.00000207,0.00000162,0.00000128,1,1,1,0.50906977,0.04946917,0.00564135,0.00075505,0.00010366,0.00001285,0.00000165
0,1,36.5,-121.8,-2.78,1,0.00923414,0.00092727,0.00024121,0.00009277,0.00004421,0.00002412,0.00001446,0.00000928,0.00000627,0.00000442,0.00000322,0.00000241,0.00000185,0.00000145,0.00000115,1,1,1,0.4709458,0.04438617,0.00504982,0.00067571,0.00009277,0.0000115,0.00000148
0,1,36.5,-121.75,-3.01,1,0.00754108,0.00075668,0.00019682,0.00007569,0.00003607,0.00001968,0.0000118,0.00000757,0.00000512,0.00000361,0.00000263,0.00000197,0.00000151,0.00000118,0.00000094,1,1,0.99999987,0.40517632,0.03636776,0.00412235,0.00055138,0.00007569,0.00000938,0.00000121
0,1,36.5,-121.7,-3.35,1,0.00536996,0.0005383,0.00014001,0.00005384,0.00002566,0.000014,0.00000839,0.00000538,0.00000364,0.00000257,0.00000187,0.0000014,0.00000107,0.00000084,0.00000067,1,1,0.99998762,0.30893587,0.02600699,0.00293405,0.00039224,0.00005384,0.00000667,0.00000086
0,1,36.5,-121.65,-3.79,1,0.00537159,0.00053846,0.00014005,0.00005386,0.00002566,0.00001401,0.00000839,0.00000539,0.00000364,0.00000257,0.00000187,0.0000014,0.00000107,0.00000084,0.00000067,1,1,0.99998767,0.3090134,0.02601479,0.00293494,0.00039236,0.00005386,0.00000667,0.00000086
